seller,vehicle,country,address,id_annuncio,conditional_on_price,price,link_annuncio,vehicle_user_desc
Primovei Auto Srl,SEAT Arona,IT,41051 Castelnuovo Rangone - Modena - Mo,4eb61be9-74f5-4ad4-8026-d7057ae6f3ae,12,19000,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-style-metano-bianco-4eb61be9-74f5-4ad4-8026-d7057ae6f3ae?cldtidx=16&cldtsrc=listPage,1.0 TGI Style
Silvauto S.p.A,Skoda Kamiq,IT,24064 Grumello del Monte - Bergamo,4d1919e7-99f7-47ef-80ea-5f4dfef9037e,2,17400,https://www.autoscout24.it/annunci/skoda-kamiq-1-0-g-tec-90-cv-ambition-my-20-nuova-ufficiale-metano-blu-azzurro-4d1919e7-99f7-47ef-80ea-5f4dfef9037e?cldtidx=17&cldtsrc=listPage,1.0 G-TEC 90 CV AMBITION MY' 20 - NUOVA UFFICIALE
Marinelli Motor by Mbl Motors,SEAT Arona,IT,45026 Lendinara - Rovigo,e52abfda-3833-418c-9ea5-536687918479,12,16999,https://www.autoscout24.it/annunci/seat-arona-seat-1-0-tgi-90cv-metano-nuova-metano-blu-azzurro-e52abfda-3833-418c-9ea5-536687918479?cldtidx=18&cldtsrc=listPage,SEAT 1.0 TGI 90cv METANO NUOVA!
Piemme Auto di Mechetti Srl,Skoda Octavia,IT,50053 Empoli - Firenze,191f0bd2-72e8-45f0-a478-6ca805315be5,12,24500,https://www.autoscout24.it/annunci/skoda-octavia-1-5-dsg-wagon-style-g-tec-metano-grigio-191f0bd2-72e8-45f0-a478-6ca805315be5?cldtidx=1&cldtsrc=listPage,1.5 DSG Wagon Style G-Tec
Piemme Auto di Mechetti Srl,Skoda Octavia,IT,50053 Empoli - Firenze,ba50c445-820f-4b1c-bb57-f3367d0825ae,12,22200,https://www.autoscout24.it/annunci/skoda-octavia-1-5-dsg-wagon-executive-g-tec-metano-bianco-ba50c445-820f-4b1c-bb57-f3367d0825ae?cldtidx=2&cldtsrc=listPage,1.5 DSG Wagon Executive G-Tec
Autoservice srls,Audi A4,IT,10142 Torino,daaab6a0-8c22-4c8d-aa03-ec056da84fc3,2,40500,https://www.autoscout24.it/annunci/audi-a4-avant-2-0-g-tron-170cv-s-tronic-business-advanced-metano-grigio-daaab6a0-8c22-4c8d-aa03-ec056da84fc3?cldtidx=3&cldtsrc=listPage,Avant 2.0 g-tron 170cv S tronic Business Advanced
Silvauto S.p.A,Skoda Octavia,IT,24064 Grumello del Monte - Bergamo,33e29394-e1ee-435e-9fe9-8bad942ce609,2,25100,https://www.autoscout24.it/annunci/skoda-octavia-wagon-new-1-5-g-tec-130-cv-dsg-executive-my-20-metano-blu-azzurro-33e29394-e1ee-435e-9fe9-8bad942ce609?cldtidx=4&cldtsrc=listPage,WAGON NEW 1.5 G-TEC 130 CV DSG EXECUTIVE MY' 20
Turincar Srl,Skoda Octavia,IT,10100 Torino - To,34f5721d-cf09-4305-8dda-709aac96cf4f,2,21300,https://www.autoscout24.it/annunci/skoda-octavia-1-5-dsg-wagon-executive-g-tec-drive-pack-nuova-da-metano-argento-34f5721d-cf09-4305-8dda-709aac96cf4f?cldtidx=5&cldtsrc=listPage,1.5 DSG Wagon Executive G-Tec+DRIVE PACK+NUOVA DA
Bossoni Automobili Spa,Skoda Octavia,IT,26100 Cremona - Cr,cba83e01-5144-4aac-b50c-894493f6d569,12,25881,https://www.autoscout24.it/annunci/skoda-octavia-nuova-wagon-wagon-1-5-g-tec-ambition-dsg-my-20-metano-bianco-cba83e01-5144-4aac-b50c-894493f6d569?cldtidx=6&cldtsrc=listPage,NUOVA WAGON WAGON 1.5 G-TEC AMBITION DSG MY 20
Bossoni Automobili Spa,Skoda Octavia,IT,26100 Cremona - Cr,7403228b-eb96-43c1-bd40-92a96aebcb3d,12,25881,https://www.autoscout24.it/annunci/skoda-octavia-nuova-wagon-wagon-1-5-g-tec-ambition-dsg-my-20-metano-bianco-7403228b-eb96-43c1-bd40-92a96aebcb3d?cldtidx=7&cldtsrc=listPage,NUOVA WAGON WAGON 1.5 G-TEC AMBITION DSG MY 20
Borsoi,SEAT Arona,Borsoi Mestre,IT,20263095-b834-4b04-b6af-64c246b887ff,12,18900,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-fr-metano-grigio-20263095-b834-4b04-b6af-64c246b887ff?cldtidx=8&cldtsrc=listPage,1.0 TGI FR
Borsoi,SEAT Arona,IT,30170 Mestre - Venezia - Ve,f12d8275-6598-4e8b-89df-19ddca19fb00,12,18900,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-fr-metano-blu-azzurro-f12d8275-6598-4e8b-89df-19ddca19fb00?cldtidx=9&cldtsrc=listPage,1.0 TGI FR
Superauto Spa,Volkswagen Golf,IT,35131 Padova,c099f5d0-0e90-4884-a896-df18bdf228e9,12,26100,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-dsg-5p-business-bmt-metano-grigio-c099f5d0-0e90-4884-a896-df18bdf228e9?cldtidx=10&cldtsrc=listPage,1.5 TGI DSG 5p. Business BMT
Autovega Srl,Volkswagen Golf Variant,IT,36100 Vicenza - Vi,b37658cd-eb78-4272-8a89-8acb7d584083,2,26600,https://www.autoscout24.it/annunci/volkswagen-golf-variant-1-5-tgi-dsg-5p-business-bluemotione-tech-metano-blu-azzurro-b37658cd-eb78-4272-8a89-8acb7d584083?cldtidx=11&cldtsrc=listPage,1.5 TGI DSG 5p. Business BlueMotione Tech.
Vicentini Spa - Audi Zentrum Verona,Audi A4,IT,37139 Verona - Vr,98c7be38-b2a9-435a-948d-c2d61a4bc7cc,12,45800,https://www.autoscout24.it/annunci/audi-a4-avant-g-tron-170cv-str-business-advanced-l-54-157-metano-nero-98c7be38-b2a9-435a-948d-c2d61a4bc7cc?cldtidx=12&cldtsrc=listPage,Avant g-tron 170CV Str Business Advanced L:54.157€
Autovega Srl,Skoda Octavia,IT,36100 Vicenza - Vi,dcba62cf-b03d-4402-897a-2415836d9679,12,22500,https://www.autoscout24.it/annunci/skoda-octavia-1-5-dsg-wagon-executive-g-tec-metano-bianco-dcba62cf-b03d-4402-897a-2415836d9679?cldtidx=13&cldtsrc=listPage,1.5 DSG Wagon Executive G-Tec
Audi Zentrum Bologna - Penske Automotive Italy,Audi A4,IT,40138 Bologna - Bo,6c5f1864-788c-4cc6-8d9a-e6ca910bf619,12,38150,https://www.autoscout24.it/annunci/audi-a4-avant-40-g-tron-s-tronic-metano-bianco-6c5f1864-788c-4cc6-8d9a-e6ca910bf619?cldtidx=14&cldtsrc=listPage,Avant 40 g-tron S tronic
Audi Zentrum Bologna – Penske Automotive Italy,Audi A4,IT,40033 Casalecchio di Reno – Bo,b513cb7b-b371-469e-98c5-dc38c5d1b437,12,38150,https://www.autoscout24.it/annunci/audi-a4-avant-40-g-tron-s-tronic-metano-bianco-b513cb7b-b371-469e-98c5-dc38c5d1b437?cldtidx=15&cldtsrc=listPage,Avant 40 g-tron S tronic
Vicentini Spa - Audi Zentrum Verona,Audi A4,IT,37139 Verona - Vr,4233b443-e8f0-4d8f-a2f2-c559e7120290,12,50200,https://www.autoscout24.it/annunci/audi-a4-avant-40g-tron-170cv-str-s-line-edition-metano-grigio-4233b443-e8f0-4d8f-a2f2-c559e7120290?cldtidx=16&cldtsrc=listPage,Avant 40g-tron 170CV Str S Line Edition
Pelloni Auto Spa,DR Motor DR4,IT,41122 Modena - Mo,fdefda0a-3e3d-47aa-90b6-0982d34cccab,2,19400,https://www.autoscout24.it/annunci/dr-motor-dr4-1-6-b-metano-fino-8-anni-di-garanzia-pelloni-auto-metano-bianco-fdefda0a-3e3d-47aa-90b6-0982d34cccab?cldtidx=17&cldtsrc=listPage,1.6 B-METANO FINO 8 ANNI DI GARANZIA PELLONI AUTO
Bimauto Srl,Volkswagen Golf Variant,IT,15122 Alessandria,37c4ca55-3711-4d2f-82db-232a08c6feef,12,26550,https://www.autoscout24.it/annunci/volkswagen-golf-variant-7-variant-2020-variant-1-5-tgi-business-dsg-130cv-metano-grigio-37c4ca55-3711-4d2f-82db-232a08c6feef?cldtidx=18&cldtsrc=listPage,7 VARIANT 2020 VARIANT 1.5 TGI BUSINESS DSG 130CV
Autosalone Cavour Srl,Volkswagen Golf,IT,44122 Ferrara - Fe,4ff2278c-dce2-4907-897d-b2f15cfa2788,2,29000,https://www.autoscout24.it/annunci/volkswagen-golf-7-serie-variant-1-5-tgi-dsg-trendline-metano-argento-4ff2278c-dce2-4907-897d-b2f15cfa2788?cldtidx=19&cldtsrc=listPage,7ª serie Variant 1.5 TGI DSG Trendline
Turincar Srl,Skoda Octavia,Responsabile Usato,IT,04e9fba0-6d82-4ab4-ab20-1a57d47c0241,2,21000,https://www.autoscout24.it/annunci/skoda-octavia-1-5-dsg-wagon-executive-g-tec-nuova-da-immatricola-metano-argento-04e9fba0-6d82-4ab4-ab20-1a57d47c0241?cldtidx=20&cldtsrc=listPage,1.5 DSG Wagon Executive G-Tec NUOVA DA IMMATRICOLA
Saottini Auto Spa - Divisione Usato,Skoda Octavia,IT,25135 Brescia - Bs,e1c65947-d0dd-4ffb-afc0-dd9cadcbc09f,1,22300,https://www.autoscout24.it/annunci/skoda-octavia-1-5-dsg-wagon-executive-g-tec-pronta-consegna-metano-grigio-e1c65947-d0dd-4ffb-afc0-dd9cadcbc09f?cldtidx=1&cldtsrc=listPage,1.5 DSG Wagon Executive G-Tec (PRONTA CONSEGNA)
Saottini Auto Spa – Filiale di Desenzano,Audi A4,IT,25015 Desenzano del Garda - Brescia - Bs,ea59090f-1080-4501-96aa-6bbedde65271,41,49900,https://www.autoscout24.it/annunci/audi-a4-avant-stronic-gtron-s-line-ed-list-59-500-metano-bianco-ea59090f-1080-4501-96aa-6bbedde65271?cldtidx=2&cldtsrc=listPage,AVANT STRONIC GTRON S-Line Ed list. 59.500€
Autovega Srl,SEAT Leon,IT,36100 Vicenza - Vi,7e8b14f0-283c-42a4-9cce-b31b3a612d69,41,22600,https://www.autoscout24.it/annunci/seat-leon-1-5-tgi-dsg-st-business-metano-nero-7e8b14f0-283c-42a4-9cce-b31b3a612d69?cldtidx=3&cldtsrc=listPage,1.5 TGI DSG ST Business
Ulisse Cattaneo Srl,Volkswagen Golf Variant,IT,24060 San Paolo d' Aragon - Bergamo - Bg,5b546ca0-0313-4198-b24b-279f7f8f0855,41,27999,https://www.autoscout24.it/annunci/volkswagen-golf-variant-1-5-tgi-business-dsg-130cv-metano-in-arrivo-metano-grigio-5b546ca0-0313-4198-b24b-279f7f8f0855?cldtidx=4&cldtsrc=listPage,1.5 TGI BUSINESS DSG 130CV METANO IN ARRIVO
Borsoi srl,SEAT Arona,IT,31100 Treviso - TV,97a7a335-da91-4cb3-9e72-99ec4839b166,41,18900,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-fr-metano-bianco-97a7a335-da91-4cb3-9e72-99ec4839b166?cldtidx=5&cldtsrc=listPage,1.0 TGI FR
Borsoi,SEAT Arona,IT,30170 Mestre - Venezia - Ve,28ae05ad-ac30-492d-8d92-8cbf26238e75,41,18900,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-fr-metano-rosso-28ae05ad-ac30-492d-8d92-8cbf26238e75?cldtidx=6&cldtsrc=listPage,1.0 TGI FR
Dinamica Ecoservizi srl,Skoda Octavia,IT,"42020 Borzano, Albinea - Reggio Emilia - RE",95ddde3d-5447-4672-8142-11e59b880f9f,41,23500,https://www.autoscout24.it/annunci/skoda-octavia-1-5-sw-ambition-g-tec--m-378-63-senza-acconto-metano-bianco-95ddde3d-5447-4672-8142-11e59b880f9f?cldtidx=7&cldtsrc=listPage,"1.5 SW Ambition G-Tec €/M 378,63 senza Acconto"
Autovega Srl,SEAT Leon,IT,36060 Romano D'Ezzelino - Vicenza - Vi,a7de0b78-c19f-4359-8ce2-1ef852c90d91,41,23950,https://www.autoscout24.it/annunci/seat-leon-1-5-tgi-dsg-st-business-metano-argento-a7de0b78-c19f-4359-8ce2-1ef852c90d91?cldtidx=8&cldtsrc=listPage,1.5 TGI DSG ST Business
Frav Srl,Audi A4,IT,36077 Altavilla Vicentina - Vicenza,6855315b-5e61-4bc9-98ad-abc926d115a7,41,48800,https://www.autoscout24.it/annunci/audi-a4-avant-40-g-tron-s-tronic-s-line-edition-metano-6855315b-5e61-4bc9-98ad-abc926d115a7?cldtidx=9&cldtsrc=listPage,Avant 40 g-tron S tronic S line edition
Frav Srl,Audi A4,IT,36077 Altavilla Vicentina - Vicenza,1982287a-c464-487c-9156-4843c1d65fdf,41,46700,https://www.autoscout24.it/annunci/audi-a4-avant-40-g-tron-s-tronic-s-line-edition-metano-1982287a-c464-487c-9156-4843c1d65fdf?cldtidx=10&cldtsrc=listPage,Avant 40 g-tron S tronic S line edition
Silvauto S.p.A,Audi A4,IT,24064 Grumello del Monte - Bergamo,3fba64c3-1a84-45ed-968b-97d254254370,41,34700,https://www.autoscout24.it/annunci/audi-a4-avant-40-g-tron-s-tronic-superincentivo-silvauto-metano-bianco-3fba64c3-1a84-45ed-968b-97d254254370?cldtidx=11&cldtsrc=listPage,AVANT 40 G-TRON S-TRONIC - SUPERINCENTIVO SILVAUTO
Riviera Motori Srl,SEAT Arona,IT,30031 Dolo - Venezia,5dfabb42-6880-4a74-a0c1-b8df7e4cceae,41,23390,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-fr-full-led-cerchi-18-metano-bianco-5dfabb42-6880-4a74-a0c1-b8df7e4cceae?cldtidx=12&cldtsrc=listPage,1.0 TGI FR Full Led Cerchi 18'
Silvauto S.p.A,SEAT Arona,IT,24064 Grumello del Monte - Bergamo,c88c27c0-ef97-4c09-a3ef-bb39e3af28f7,41,14950,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-90cv-reference-my-20-ufficiale-italiana-metano-rosso-c88c27c0-ef97-4c09-a3ef-bb39e3af28f7?cldtidx=13&cldtsrc=listPage,1.0 TGI 90CV Reference my'20- UFFICIALE ITALIANA
Scar Srl,Skoda Scala,IT,57100 Livorno - Li,c67275b9-0732-4bdf-bac8-fae16610ac2a,12,19990,https://www.autoscout24.it/annunci/skoda-scala-1-0-g-tec-ambition-metano-bianco-c67275b9-0732-4bdf-bac8-fae16610ac2a?cldtidx=1&cldtsrc=listPage,1.0 G-Tec Ambition
Auto Market Srl,Volkswagen Golf,IT,30037 Scorze' - Venezia - Ve,12bea1ad-0415-47b6-b01e-4c7ad4f02b5f,2,28900,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-dsg-style-navi-a--393-mese-metano-bianco-12bea1ad-0415-47b6-b01e-4c7ad4f02b5f?cldtidx=2&cldtsrc=listPage,1.5 TGI DSG Style NAVI....a € 393 mese
Auto Market Srl,Volkswagen Golf,IT,30037 Scorze' - Venezia - Ve,637a56de-bab6-4736-b740-7dac645a9c37,2,27300,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-dsg-life-navi-a--393-mese-metano-nero-637a56de-bab6-4736-b740-7dac645a9c37?cldtidx=3&cldtsrc=listPage,1.5 TGI DSG LIfe NAVI ....a € 393 mese
Audi Zentrum Bologna - Penske Automotive Italy,Audi A5,IT,40138 Bologna - Bo,44c2a82f-63be-4760-88df-0d2a9bbb9c2f,12,52350,https://www.autoscout24.it/annunci/audi-a5-spb-40-g-tron-s-tronic-metano-nero-44c2a82f-63be-4760-88df-0d2a9bbb9c2f?cldtidx=4&cldtsrc=listPage,SPB 40 g-tron S tronic
Audi Zentrum Bologna – Penske Automotive Italy,Audi A5,IT,40033 Casalecchio di Reno – Bo,66605f91-1174-47d3-b013-86fa76048260,12,52350,https://www.autoscout24.it/annunci/audi-a5-spb-40-g-tron-s-tronic-metano-nero-66605f91-1174-47d3-b013-86fa76048260?cldtidx=5&cldtsrc=listPage,SPB 40 g-tron S tronic
Comotors Srl,SEAT Ibiza,IT,22100 Como - CO,a3ceb463-c762-40e4-9309-3fe56eb1dca3,12,13250,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-business-p-iva-aziende-metano-bianco-a3ceb463-c762-40e4-9309-3fe56eb1dca3?cldtidx=6&cldtsrc=listPage,1.0 TGI 5p. Business P.IVA/Aziende
Comotors Srl,SEAT Ibiza,IT,22100 Como - CO,a7948f75-7941-4adb-9b63-e9dec0e02fb6,12,14350,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-business-metano-blu-azzurro-a7948f75-7941-4adb-9b63-e9dec0e02fb6?cldtidx=7&cldtsrc=listPage,1.0 TGI 5p. Business
Lombarda Motori Spa,SEAT Ibiza,IT,20900 Monza - Mb,5d615a47-6637-4300-9949-f597ed16c1e9,2,14640,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-business-ecobonus-statale-metano-argento-5d615a47-6637-4300-9949-f597ed16c1e9?cldtidx=8&cldtsrc=listPage,1.0 TGI 5p. Business - ECOBONUS STATALE
Piemme Auto di Mechetti Srl,Skoda Scala,Daniele Paganelli,IT,a4c01cc5-913e-45d6-bf0f-2024509cda3e,12,19600,https://www.autoscout24.it/annunci/skoda-scala-1-0-g-tec-ambition-metano-grigio-a4c01cc5-913e-45d6-bf0f-2024509cda3e?cldtidx=9&cldtsrc=listPage,1.0 G-Tec Ambition
Gruppo VAuto - Alessandria,SEAT Ibiza,IT,15121 Alessandria - Al,4fe02ef1-b1a7-4eae-9c7e-56b447036b26,2,13300,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-business-metano-grigio-4fe02ef1-b1a7-4eae-9c7e-56b447036b26?cldtidx=10&cldtsrc=listPage,1.0 TGI 5p. Business
Gruppo VAuto - Biella ( Gaglianico),SEAT Ibiza,IT,13894 Gaglianico - Biella - Bi,b7a6f2c9-7f96-4a1a-80fb-6474ed4bc88c,2,13300,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-business-metano-grigio-b7a6f2c9-7f96-4a1a-80fb-6474ed4bc88c?cldtidx=11&cldtsrc=listPage,1.0 TGI 5p. Business
Gruppo VAuto - Novara ( Cameri),SEAT Ibiza,IT,28062 Cameri - Novara - No,cc4b6c82-b4f2-4264-ba20-945c84b3bb46,2,13300,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-business-metano-grigio-cc4b6c82-b4f2-4264-ba20-945c84b3bb46?cldtidx=12&cldtsrc=listPage,1.0 TGI 5p. Business
Gruppo VAuto - Verbania,SEAT Ibiza,IT,28921 Verbania - Vb,b7e1358e-64c3-4631-bac7-f8c8f749306e,2,13300,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-business-metano-grigio-b7e1358e-64c3-4631-bac7-f8c8f749306e?cldtidx=13&cldtsrc=listPage,1.0 TGI 5p. Business
Gruppo Vauto sede Vercelli,SEAT Ibiza,IT,13100 Vercelli - Vc,ad0d68c8-76ed-4ce8-ad36-6208d8901015,2,13300,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-business-metano-grigio-ad0d68c8-76ed-4ce8-ad36-6208d8901015?cldtidx=14&cldtsrc=listPage,1.0 TGI 5p. Business
Auto Market Srl,Volkswagen up!,IT,30037 Scorze' - Venezia - Ve,9ff03d6d-0683-4c42-b87c-a30e87c9da1e,2,11900,https://www.autoscout24.it/annunci/volkswagen-up-1-0-5p-eco-move-up-a--184-al-mese-metano-bianco-9ff03d6d-0683-4c42-b87c-a30e87c9da1e?cldtidx=15&cldtsrc=listPage,1.0 5p. eco move up! ...a € 184 al mese
Scar Srl,Skoda Scala,IT,57100 Livorno - Li,669f8b6c-b279-4db0-a930-0159d7ae5b76,12,21800,https://www.autoscout24.it/annunci/skoda-scala-1-0-g-tec-style-metano-bianco-669f8b6c-b279-4db0-a930-0159d7ae5b76?cldtidx=16&cldtsrc=listPage,1.0 G-Tec Style
Sassi Srl,SEAT Ibiza,IT,20025 Legnano - Milano - Mi,213da5b8-a970-43f1-86e7-69c65a11ee66,2,14400,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-business-ecobonus-metano-bianco-213da5b8-a970-43f1-86e7-69c65a11ee66?cldtidx=17&cldtsrc=listPage,1.0 TGI 5p. Business ecobonus
Superauto Spa,Volkswagen up!,IT,35131 Padova,38e211a0-889b-4f45-87d4-add5913f53c2,12,14900,https://www.autoscout24.it/annunci/volkswagen-up-1-0-5p-eco-move-bmt-metano-nero-38e211a0-889b-4f45-87d4-add5913f53c2?cldtidx=18&cldtsrc=listPage,1.0 5p. eco move BMT
Scarabel Spa,Volkswagen Golf,Servizio Vendite,IT,93d40f5c-641f-4235-ab26-50edecdb4657,12,22400,https://www.autoscout24.it/annunci/volkswagen-golf-7-serie-1-5-tgi-dsg-5p-trendline-bluemotion-tech-metano-argento-93d40f5c-641f-4235-ab26-50edecdb4657?cldtidx=19&cldtsrc=listPage,7ª serie 1.5 TGI DSG 5p. Trendline BlueMotion Tech
Scarabel Spa,Volkswagen Polo,Servizio Vendite,IT,a60f61a6-6fb4-4e88-906d-8962302a7b14,12,19600,https://www.autoscout24.it/annunci/volkswagen-polo-6-serie-1-0-tgi-5p-sport-bluemotion-technology-metano-nero-a60f61a6-6fb4-4e88-906d-8962302a7b14?cldtidx=20&cldtsrc=listPage,6ª serie 1.0 TGI 5p. Sport BlueMotion Technology
Zancauto FCA Official,Fiat Panda,IT,37040 Zimella - Verona - VR,1b9c7c4b-abd8-4f02-89fb-8100fd6de8ef,12,13300,https://www.autoscout24.it/annunci/fiat-panda-s3-0-9-metano-70cv-easy-5p-stock-settembre-metano-rosso-1b9c7c4b-abd8-4f02-89fb-8100fd6de8ef?cldtidx=1&cldtsrc=listPage,S3 0.9 Metano 70CV Easy (5P) STOCK SETTEMBRE
