File,seller,vehicle,country,address,id_annuncio,asking_price,link_annuncio,vehicle_user_desc
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,5f09d1cc-f31f-4060-96a1-6a003b2c0933,22000,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-30-tfsi-s-tronic-admired-benzina-bianco-5f09d1cc-f31f-4060-96a1-6a003b2c0933?cldtidx=15&cldtsrc=listPage,2ª serie SPB 30 TFSI S tronic Admired
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,35b06877-a6a6-4d26-bcc9-0c56c0edc05e,21000,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-30-tfsi-admired-benzina-grigio-35b06877-a6a6-4d26-bcc9-0c56c0edc05e?cldtidx=16&cldtsrc=listPage,2ª serie SPB 30 TFSI Admired
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,18dd2cd8-9533-4fcf-9d6b-cef8d683a1c3,21000,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-30-tfsi-admired-benzina-bianco-18dd2cd8-9533-4fcf-9d6b-cef8d683a1c3?cldtidx=17&cldtsrc=listPage,2ª serie SPB 30 TFSI Admired
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,b5c76d24-e8bc-4a7b-8b49-d2a70fb9b9b5,21000,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-25-tfsi-admired-benzina-grigio-b5c76d24-e8bc-4a7b-8b49-d2a70fb9b9b5?cldtidx=18&cldtsrc=listPage,2ª serie SPB 25 TFSI Admired
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,778bc843-6daa-480e-8b9a-488d3cd10475,20450,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-25-tfsi-admired-benzina-nero-778bc843-6daa-480e-8b9a-488d3cd10475?cldtidx=19&cldtsrc=listPage,2ª serie SPB 25 TFSI Admired
pagina_di_ricerca_fuel_B_condition_U.json,Suv&City Car,Volkswagen Polo,IT,24040 Lallio - Bergamo - BG,c9954f3d-9dc3-4523-bcc8-787c0c2502ef,90,https://www.autoscout24.it/annunci/volkswagen-polo-1-4-cat-5-porte-benzina-argento-c9954f3d-9dc3-4523-bcc8-787c0c2502ef?cldtidx=20&cldtsrc=listPage,1.4 cat 5 porte
pagina_di_ricerca_fuel_B_condition_U.json,TopCar Uno Srl,Lancia Y,IT,28021 Borgomanero - No,2511f1ab-eb46-49ba-adfe-1c24fc966bce,120,https://www.autoscout24.it/annunci/lancia-y-1-2-60cv-neopatentati-benzina-nero-2511f1ab-eb46-49ba-adfe-1c24fc966bce?cldtidx=1&cldtsrc=listPage,1.2 60cv neopatentati
pagina_di_ricerca_fuel_B_condition_U.json,Ambrostore Spa,Fiat Punto,IT,20134 Milano - Mi,cd271492-6a31-4417-a0e6-c691954a71da,790,https://www.autoscout24.it/annunci/fiat-punto-1-2-street-5p-e6-benzina-nero-cd271492-6a31-4417-a0e6-c691954a71da?cldtidx=2&cldtsrc=listPage,1.2 street 5p e6
pagina_di_ricerca_fuel_B_condition_U.json,Autosalone Arno di Griggio Nerio,smart forTwo,IT,40138 Bologna - Bo,1c8d871c-8be8-48e9-9187-615107df3560,840,https://www.autoscout24.it/annunci/smart-fortwo-60-1-0-cambio-manuale-benzina-bianco-1c8d871c-8be8-48e9-9187-615107df3560?cldtidx=3&cldtsrc=listPage,60 1.0 CAMBIO MANUALE
pagina_di_ricerca_fuel_B_condition_U.json,Degiorgi la tua auto,Fiat 500,IT,27058 Voghera - Pavia - Pv,5cbc7fc8-7b11-491c-acb0-a30ad7016095,9090,https://www.autoscout24.it/annunci/fiat-500-1-2-69cv-pop-benzina-nero-5cbc7fc8-7b11-491c-acb0-a30ad7016095?cldtidx=4&cldtsrc=listPage,1.2 69CV POP
pagina_di_ricerca_fuel_B_condition_U.json,Piemme Car Spa,Volkswagen Fox,IT,27028 San Martino Siccomario - Pavia - Pv,6e5948c6-4145-4fea-8c71-2a19ca4aada9,340,https://www.autoscout24.it/annunci/volkswagen-fox-1-2-easy-benzina-bianco-6e5948c6-4145-4fea-8c71-2a19ca4aada9?cldtidx=5&cldtsrc=listPage,1.2 Easy
pagina_di_ricerca_fuel_B_condition_U.json,Am Parma 2 Srl,smart forTwo,IT,43126 Parma,eb4e2fe1-d22c-4623-b4c4-81d09fca969d,1890,https://www.autoscout24.it/annunci/smart-fortwo-brabus-xclusive-navi-carbon-look-benzina-grigio-eb4e2fe1-d22c-4623-b4c4-81d09fca969d?cldtidx=6&cldtsrc=listPage,"BRABUS Xclusive """"NAVI / CARBON LOOK"""""
pagina_di_ricerca_fuel_B_condition_U.json,Aviocar srl,Fiat Seicento,IT,46100 Mantova - Mn,439da722-ffec-4d47-b7eb-56e4476df23c,150,https://www.autoscout24.it/annunci/fiat-seicento-1-1-benzina-rosso-439da722-ffec-4d47-b7eb-56e4476df23c?cldtidx=7&cldtsrc=listPage,1.1
pagina_di_ricerca_fuel_B_condition_U.json,Panero Auto Srl,Lancia Ypsilon,IT,10100 Torino - To,6b4d0653-caa4-4df8-88ed-85b16ab00e2b,1099,https://www.autoscout24.it/annunci/lancia-ypsilon-1-2-69cv-s-s-gold-solokm-18500-okneopat-idealexgpl-benzina-oro-6b4d0653-caa4-4df8-88ed-85b16ab00e2b?cldtidx=8&cldtsrc=listPage,1.2 69cv S&S Gold SoloKm 18500 OkNeoPat IdealexGPL
pagina_di_ricerca_fuel_B_condition_U.json,Krycar Srl,Opel Karl,IT,41100 Modena - Modena - MO,36ec9e5f-350c-4bff-b2f0-0571ac997cd0,780,https://www.autoscout24.it/annunci/opel-karl-1-0-cosmo-benzina-argento-36ec9e5f-350c-4bff-b2f0-0571ac997cd0?cldtidx=9&cldtsrc=listPage,1.0 COSMO
pagina_di_ricerca_fuel_B_condition_U.json,RR1985 S.r.l,Volkswagen Maggiolino,IT,25132 Brescia - BS,55c897bf-d963-4116-964c-dba26cce947e,1780,https://www.autoscout24.it/annunci/volkswagen-maggiolino-2-0-tsi-dsg-sport-benzina-bianco-55c897bf-d963-4116-964c-dba26cce947e?cldtidx=10&cldtsrc=listPage,2.0 TSI DSG Sport
pagina_di_ricerca_fuel_B_condition_U.json,AutOutlet Monza by le 20 srl,Fiat 500,IT,20900 Monza,46b18f5c-64ae-415c-b1a9-d5f7cf831b77,439,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-giallo-46b18f5c-64ae-415c-b1a9-d5f7cf831b77?cldtidx=11&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Dielle Auto srl,Fiat 500,IT,10071 Borgaro Torinese-To,eb49e959-d905-4644-aa00-795e20bfd56f,570,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-69-cv-benzina-grigio-eb49e959-d905-4644-aa00-795e20bfd56f?cldtidx=12&cldtsrc=listPage,1.2 Lounge 69 CV
pagina_di_ricerca_fuel_B_condition_U.json,Dielle Auto srl,Alfa Romeo MiTo,IT,10071 Borgaro Torinese-To,3b839e20-9973-425a-ab87-46006b0c048e,645,https://www.autoscout24.it/annunci/alfa-romeo-mito-1-4-78-cv-8v-s-s-progression-benzina-nero-3b839e20-9973-425a-ab87-46006b0c048e?cldtidx=13&cldtsrc=listPage,1.4 78 CV 8V S&S Progression
pagina_di_ricerca_fuel_B_condition_U.json,Bellcar.It Srl,Fiat 500,IT,20022 Castano Primo - Milano - MI,7ba6c4ca-663d-41c6-b279-fb2e607255b6,690,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-automatica-benzina-grigio-7ba6c4ca-663d-41c6-b279-fb2e607255b6?cldtidx=14&cldtsrc=listPage,1.2 Lounge AUTOMATICA!!!
pagina_di_ricerca_fuel_B_condition_U.json,Micalcar Di Comentale Michele,MINI Cooper,IT,20151 Milano - MI,c4dad603-1ae9-4a66-a0da-b9d2d1f9ee04,190,https://www.autoscout24.it/annunci/mini-cooper-mini-1-6-16v-benzina-grigio-c4dad603-1ae9-4a66-a0da-b9d2d1f9ee04?cldtidx=15&cldtsrc=listPage,Mini 1.6 16V
pagina_di_ricerca_fuel_B_condition_U.json,Torino Auto Spa,Fiat 500,IT,10137 Torino - To,642ec870-e071-45f3-98d8-f19dbb71078f,839,https://www.autoscout24.it/annunci/fiat-500-1-2-pop-benzina-grigio-642ec870-e071-45f3-98d8-f19dbb71078f?cldtidx=16&cldtsrc=listPage,1.2 Pop
pagina_di_ricerca_fuel_B_condition_U.json,Au.To Meccanica,Citroen C1,IT,54033 Carrara - Massa Carrara,e2833969-9043-486d-9348-566d12d75df1,290,https://www.autoscout24.it/annunci/citroen-c1-1-0-3-porte-airdream-ideal-benzina-rosso-e2833969-9043-486d-9348-566d12d75df1?cldtidx=17&cldtsrc=listPage,1.0 3 porte airdream Ideal
pagina_di_ricerca_fuel_B_condition_U.json,Giulio Galimberti Automobili,Fiat 500,IT,20900 Monza – Monza Brianza – Mb,0ba21e41-f5e2-4bf9-a27f-cefcbb62f628,760,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-grigio-0ba21e41-f5e2-4bf9-a27f-cefcbb62f628?cldtidx=18&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Estercar Srl,Lancia Ypsilon,IT,25034 Orzinuovi - Brescia - Bs,b69852f0-8be5-4197-b12c-f61b509dc632,390,https://www.autoscout24.it/annunci/lancia-ypsilon-1-2-69cv-neopatentati-unicoproprietario-benzina-beige-b69852f0-8be5-4197-b12c-f61b509dc632?cldtidx=19&cldtsrc=listPage,1.2 69CV NEOPATENTATI UNICOPROPRIETARIO
pagina_di_ricerca_fuel_B_condition_U.json,Elicars,Audi A3,IT,10148 Torino - To,ff1e579e-f4a2-42b3-98e2-939195585274,19990,https://www.autoscout24.it/annunci/audi-a3-2-0-tfsi-quattro-s-tronic-sport-benzina-bianco-ff1e579e-f4a2-42b3-98e2-939195585274?cldtidx=20&cldtsrc=listPage,2.0 TFSI quattro S tronic Sport
pagina_di_ricerca_fuel_B_condition_U.json,Elicars,Audi A3,IT,10148 Torino - To,a570fa86-8f82-43d9-962f-3bc3023dd86b,23990,https://www.autoscout24.it/annunci/audi-a3-2-0-tfsi-quattro-s-tronic-sport-benzina-bianco-a570fa86-8f82-43d9-962f-3bc3023dd86b?cldtidx=1&cldtsrc=listPage,2.0 TFSI quattro S tronic Sport
pagina_di_ricerca_fuel_B_condition_U.json,Capobianco Auto Centro Commerciale Auto,Fiat 500,IT,21100 Arsago Seprio - Varese,cac471cd-459f-4e81-9a40-93786c88aba7,11200,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-16-400km-benzina-bianco-cac471cd-459f-4e81-9a40-93786c88aba7?cldtidx=2&cldtsrc=listPage,1.2 Lounge 16.400KM
pagina_di_ricerca_fuel_B_condition_U.json,Lucchesi Auto Srl,Fiat 500,IT,55022 Bagni di Lucca - Lucca - Lu,232b9a60-bc86-40e1-b2df-958ee5156e4c,9490,https://www.autoscout24.it/annunci/fiat-500-1-2-pop-benzina-rosso-232b9a60-bc86-40e1-b2df-958ee5156e4c?cldtidx=3&cldtsrc=listPage,1.2 Pop
pagina_di_ricerca_fuel_B_condition_U.json,Locauto Due srl,Peugeot 208,IT,10090 Rosta - Torino - To,557b447a-6610-4af6-b24f-92ab7996c151,799,https://www.autoscout24.it/annunci/peugeot-208-puretech-82-5-porte-touch-prezzo-promo-benzina-grigio-557b447a-6610-4af6-b24f-92ab7996c151?cldtidx=4&cldtsrc=listPage,PureTech 82 5 porte Touch PREZZO PROMO
pagina_di_ricerca_fuel_B_condition_U.json,Zaghenauto Srls,Renault Twingo,IT,25022 Borgo San Giacomo - BS,82a2ea45-de92-402c-92b5-d97584e56dce,370,https://www.autoscout24.it/annunci/renault-twingo-1-2-8v-dynamique-ok-neopatentati-benzina-rosso-82a2ea45-de92-402c-92b5-d97584e56dce?cldtidx=5&cldtsrc=listPage,1.2 8V Dynamique OK NEOPATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,SCHIATTI CAR SRL,Autobianchi A 112,IT,41012 Carpi - Modena - Mo,6308ae3a-7b73-446e-b373-a5734ee7a61f,310,https://www.autoscout24.it/annunci/autobianchi-a-112-965-elite-benzina-argento-6308ae3a-7b73-446e-b373-a5734ee7a61f?cldtidx=6&cldtsrc=listPage,965 Elite
pagina_di_ricerca_fuel_B_condition_U.json,Maga Auto Sas,Fiat 500,IT,27049 Stradella - Pavia - Pv,c80a10ff-5c5e-4f8b-a266-63f51d90fe73,620,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-bianco-c80a10ff-5c5e-4f8b-a266-63f51d90fe73?cldtidx=7&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Infocars,Fiat 500,IT,35042 Este - Padova - Pd,2f8e5c06-f1bb-4c5a-aef9-4e0ed0587b56,10490,https://www.autoscout24.it/annunci/fiat-500-0-9-twinair-turbo-85-cv-anniversario-benzina-verde-2f8e5c06-f1bb-4c5a-aef9-4e0ed0587b56?cldtidx=8&cldtsrc=listPage,0.9 TwinAir Turbo 85 CV Anniversario
pagina_di_ricerca_fuel_B_condition_U.json,Sesto Motori di Nisticò Raffaele,Alfa Romeo 147,IT,20099 Sesto San Giovanni - Milano,070b2c2d-c1a2-4b9c-94d2-08b64e9239f7,290,https://www.autoscout24.it/annunci/alfa-romeo-147-1-6-16v-ts-105-3-porte-distinctive-benzina-argento-070b2c2d-c1a2-4b9c-94d2-08b64e9239f7?cldtidx=9&cldtsrc=listPage,1.6 16V TS (105) 3 porte Distinctive
pagina_di_ricerca_fuel_B_condition_U.json,Commauto,Fiat Punto,IT,31055 Quinto Di Treviso - Treviso - Tv,afa94c7b-e6dd-423d-a47c-2cf6669a1f2e,290,https://www.autoscout24.it/annunci/fiat-punto-classic-1-2-3-porte-adatta-per-neopatentati-benzina-nero-afa94c7b-e6dd-423d-a47c-2cf6669a1f2e?cldtidx=10&cldtsrc=listPage,Classic 1.2 3 porte-ADATTA PER NEOPATENTATI-
pagina_di_ricerca_fuel_B_condition_U.json,Francauto Srl,BMW 850,IT,25011 Calcinato - Brescia,7a6b7447-6ee3-4254-82cb-eacee2671c12,2200,https://www.autoscout24.it/annunci/bmw-850-850i-v12-benzina-bianco-7a6b7447-6ee3-4254-82cb-eacee2671c12?cldtidx=11&cldtsrc=listPage,850I V12
pagina_di_ricerca_fuel_B_condition_U.json,Francauto Srl,Fiat 500,IT,25011 Calcinato - Brescia,bea70d99-d8f6-4594-82a3-71e575899bba,590,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-rosso-bea70d99-d8f6-4594-82a3-71e575899bba?cldtidx=12&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Francauto Srl,Rover 216,IT,25011 Calcinato - Brescia,02a25b47-0ea1-4fc7-88fe-ad1ecf07d7c7,490,https://www.autoscout24.it/annunci/rover-216-cabrio-benzina-verde-02a25b47-0ea1-4fc7-88fe-ad1ecf07d7c7?cldtidx=13&cldtsrc=listPage,CABRIO
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne 24 di Piccinini Sergio Domenico,Volkswagen New Beetle,IT,20010 Bareggio Milano,3b676dd7-fc18-48a4-af9b-a682a8e9402b,299,https://www.autoscout24.it/annunci/volkswagen-new-beetle-1-6-benzina-euro-4-benzina-argento-3b676dd7-fc18-48a4-af9b-a682a8e9402b?cldtidx=14&cldtsrc=listPage,1.6 Benzina EURO 4
pagina_di_ricerca_fuel_B_condition_U.json,Lucar Tm Spa,Toyota Aygo,IT,55060 Capannori LU,d7304149-ce9a-42d9-a378-a1181633b40e,920,https://www.autoscout24.it/annunci/toyota-aygo-1-0-vvt-i-69-cv-5-porte-x-play-mmt-benzina-bianco-d7304149-ce9a-42d9-a378-a1181633b40e?cldtidx=15&cldtsrc=listPage,1.0 VVT-i 69 CV 5 porte x-play MMT
pagina_di_ricerca_fuel_B_condition_U.json,Ivani Auto,Hyundai Atos,IT,21052 Busto Arsizio - Varese - Va,3979e308-4a90-4e44-a148-59448bf6bec9,190,https://www.autoscout24.it/annunci/hyundai-atos-prime-1-1-benzina-60-cv-5-porte-ok-neo-patentati-benzina-argento-3979e308-4a90-4e44-a148-59448bf6bec9?cldtidx=16&cldtsrc=listPage,PRIME 1.1 BENZINA 60 CV 5 PORTE OK NEO PATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,Giusy Auto,Lancia Y,IT,51018 Pieve a Nievole – Pistoia - Pt,ac984b90-5083-49e2-ae1f-46f5c4a9df47,90,https://www.autoscout24.it/annunci/lancia-y-1-1i-cat-elefantino-blu-benzina-rosso-ac984b90-5083-49e2-ae1f-46f5c4a9df47?cldtidx=17&cldtsrc=listPage,1.1i cat Elefantino Blu
pagina_di_ricerca_fuel_B_condition_U.json,Gigli Cars srl,Fiat 500,IT,50013 Campi Bisenzio - Firenze,d937068b-5a3e-436b-bef2-b6af1f4e41a7,14490,https://www.autoscout24.it/annunci/fiat-500-500c-1-2-sport-69cv-my20-benzina-nero-d937068b-5a3e-436b-bef2-b6af1f4e41a7?cldtidx=18&cldtsrc=listPage,500C 1.2 Sport 69cv my20
pagina_di_ricerca_fuel_B_condition_U.json,Erredibi Motori Srl,Fiat 500,IT,41043 Formigine - Modena,022b8ad5-4324-47cd-b311-640ae74e0342,2500,https://www.autoscout24.it/annunci/fiat-500-tv-giannini-benzina-bianco-022b8ad5-4324-47cd-b311-640ae74e0342?cldtidx=19&cldtsrc=listPage,TV Giannini
pagina_di_ricerca_fuel_B_condition_U.json,Aldo Dal Maso & C. Snc,Fiat 500,IT,36043 Camisano Vicentino - Vicenza - Vi,fad47c69-30d4-4f6e-9e52-c1ccf9a1024f,950,https://www.autoscout24.it/annunci/fiat-500-1-2-pop-idonea-per-neopatentati-benzina-grigio-fad47c69-30d4-4f6e-9e52-c1ccf9a1024f?cldtidx=20&cldtsrc=listPage,1.2 Pop IDONEA PER NEOPATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,Regolo 2 Srls,smart forTwo,IT,31030 Altivole - Treviso - Tv,9abb68eb-f3a4-4984-b9c1-f820575db1b5,485,https://www.autoscout24.it/annunci/smart-fortwo-1000-62-kw-coupe-pulse-turbo-servost-e-paddles-benzina-argento-9abb68eb-f3a4-4984-b9c1-f820575db1b5?cldtidx=1&cldtsrc=listPage,"1000 62 kW coupé pulse TURBO, SERVOST E PADDLES"
pagina_di_ricerca_fuel_B_condition_U.json,Lombarda Automobili,Suzuki Ignis,IT,24128 Bergamo - Bg,9a11fdec-40e6-4336-9c82-17b991a60566,1595,https://www.autoscout24.it/annunci/suzuki-ignis-1-2-top-cambio-automatico-benzina-grigio-9a11fdec-40e6-4336-9c82-17b991a60566?cldtidx=2&cldtsrc=listPage,1.2 TOP CAMBIO AUTOMATICO
pagina_di_ricerca_fuel_B_condition_U.json,BIRINDELLI @UTO SRL,Fiat 500,IT,50059 Vinci - Firenze - Fi,9eb9ec0c-1d8d-4434-a505-b84e212fe79c,630,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-bianco-9eb9ec0c-1d8d-4434-a505-b84e212fe79c?cldtidx=3&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Brescia Auto,Renault Twingo,IT,25086 Rezzato - Brescia,61f20412-593f-4481-aa0a-e90481468615,100,https://www.autoscout24.it/annunci/renault-twingo-1-2i-cat-privilege-benzina-nero-61f20412-593f-4481-aa0a-e90481468615?cldtidx=4&cldtsrc=listPage,1.2i cat Privilège
pagina_di_ricerca_fuel_B_condition_U.json,BIRINDELLI @UTO SRL,Fiat 500,IT,55060 Guamo - Lucca - Lu,f8eb7f1d-fc34-4b38-ab22-a4d67b332f53,630,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-bianco-f8eb7f1d-fc34-4b38-ab22-a4d67b332f53?cldtidx=5&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Pegaso srl,Opel Adam,IT,20156 Milano - MI,1e4ca6ac-d604-4c38-a7d8-ad9c46449d54,850,https://www.autoscout24.it/annunci/opel-adam-1-4-automatico-glamoour-benzina-nero-1e4ca6ac-d604-4c38-a7d8-ad9c46449d54?cldtidx=6&cldtsrc=listPage,1.4 Automatico Glamoour
pagina_di_ricerca_fuel_B_condition_U.json,Sar Car di Giacomasso Bosso Alessio,Suzuki Splash,IT,10129 Torino - To,d494063c-b0c8-4463-838b-d40e3d1bf663,290,https://www.autoscout24.it/annunci/suzuki-splash-1-0-gls-safety-pack-benzina-nero-d494063c-b0c8-4463-838b-d40e3d1bf663?cldtidx=7&cldtsrc=listPage,1.0 GLS Safety Pack
pagina_di_ricerca_fuel_B_condition_U.json,AUTOTORINO SPA,Toyota Aygo,IT,27029 Corsico - Milano - Mi,55b2672d-ce84-4741-b5a1-702fc0e119ca,540,https://www.autoscout24.it/annunci/toyota-aygo-1-0-12v-vvt-i-5-porte-active-connect-benzina-bianco-55b2672d-ce84-4741-b5a1-702fc0e119ca?cldtidx=8&cldtsrc=listPage,1.0 12V VVT-i 5 porte Active Connect
